	mass B	
t	ω	
6.967	-46.5
7.000	0.0
7.033	-15.0
7.067	-17.0
7.100	21.0
7.133	23.7
7.167	29.0
7.200	-25.6
7.233	-37.0
7.267	-0.8
7.300	15.6
7.333	15.0
7.367	4.8
7.400	-10.8
7.433	-6.1
7.467	-15.3
7.500	-24.6
7.533	-8.9
7.567	0.2
7.600	13.1
7.633	0.2
7.667	-8.2
7.700	0.2
7.733	0.0
7.767	0.0
7.800	15.7
7.833	15.7
7.867	7.3
7.900	7.3
7.933	3.5
7.967	1.7
8.000	-1.8
8.033	15.1
8.067	15.1
8.100	5.6
8.133	18.5
8.167	12.9
8.200	0.0
8.233	7.1
8.267	7.1
8.300	4.5
8.333	4.5
8.367	13.0
8.400	16.9
8.433	17.9
8.467	14.0
8.500	13.2
8.533	24.3
8.567	21.8
8.600	31.2
8.633	41.3
8.667	20.9
8.700	8.9
8.733	16.9
8.767	15.7
8.800	-4.9
8.833	15.8
8.867	35.4
8.900	35.9
8.933	29.0
8.967	0.0
9.000	0.6
9.033	20.5
9.067	19.9
9.100	6.4
9.133	6.4
9.167	0.0
9.200	12.0
9.233	23.5
9.267	17.0
9.300	10.8
9.333	16.2
9.367	32.5
9.400	21.6
9.433	0.0
9.467	9.1
9.500	34.7
9.533	30.3
9.567	19.6
9.600	18.7
9.633	12.3
9.667	18.7
9.700	10.0
9.733	22.2
9.767	22.3
9.800	0.0
9.833	8.5
9.867	8.5
9.900	23.7
9.933	31.7
9.967	8.0
10.000	20.0
10.033	20.0
10.067	10.7
10.100	21.1
10.133	24.9
10.167	14.5
10.200	5.4
10.233	6.9
10.267	8.2
10.300	13.4
10.333	14.6
10.367	22.2
10.400	30.5
10.433	16.2
10.467	11.3
10.500	11.3
10.533	13.9
10.567	21.6
10.600	11.3
10.633	19.6
10.667	17.9
10.700	7.3
10.733	10.6
10.767	29.9
10.800	24.8
10.833	0.0
10.867	11.2
10.900	32.8
10.933	10.9
10.967	-1.3
11.000	18.5
11.033	15.3
11.067	6.1
11.100	7.8
11.133	7.8
11.167	14.2
11.200	25.8
11.233	17.3
11.267	11.4
11.300	16.9
11.333	24.9
11.367	16.4
11.400	5.4
11.433	2.7
11.467	15.9
11.500	23.7
11.533	20.6
11.567	22.8
11.600	10.0
11.633	0.0
11.667	14.2
11.700	21.5
11.733	12.0
11.767	7.1
11.800	4.4
11.833	16.0
11.867	26.5
11.900	22.0
11.933	9.4
11.967	6.6
12.000	6.6
12.033	2.2
12.067	6.5
12.100	10.8
12.133	14.8
12.167	8.4
12.200	12.6
12.233	12.6
12.267	18.5
12.300	22.7
12.333	16.8
12.367	22.9
12.400	12.2
12.433	3.9
12.467	7.9
12.500	18.0
12.533	11.9
12.567	0.0
12.600	5.5
12.633	11.0
12.667	7.2
12.700	12.5
12.733	19.9
12.767	11.5
12.800	11.9
12.833	22.6
12.867	22.3
12.900	9.4
12.933	6.2
12.967	6.2
13.000	0.0
13.033	8.6
13.067	8.6
13.100	5.4
13.133	16.1
13.167	7.7
13.200	7.8
13.233	11.6
13.267	9.8
13.300	9.1
13.333	0.0
13.367	8.5
13.400	8.5
13.433	0.0
13.467	11.4
13.500	11.4
13.533	0.0
13.567	7.6
13.600	7.6
13.633	0.0
13.667	0.0
13.700	10.6
13.733	10.6
13.767	0.0
13.800	0.0
13.833	2.4
13.867	12.5
13.900	11.4
13.933	1.3
13.967	11.1
14.000	11.1
14.033	0.0
14.067	0.0
14.100	2.5
14.133	2.5
14.167	7.5
14.200	0.8
14.233	-8.0
14.267	-1.3
14.300	-1.5
14.333	-1.5
14.367	4.9
14.400	11.4
14.433	6.5
14.467	0.0
14.500	-2.8
14.533	-12.7
14.567	-14.3
14.600	-4.4
14.633	-1.7
14.667	-2.4
14.700	-5.6
14.733	-6.8
14.767	-2.2
14.800	-2.3
14.833	-8.7
14.867	-10.2
14.900	-4.7
14.933	2.3
14.967	6.9
15.000	-2.3
15.033	-5.5
15.067	-1.9
15.100	15.8
15.133	2.4
15.167	-19.7
15.200	-7.7
15.233	-1.3
15.267	1.9
15.300	5.3
15.333	5.3
15.367	5.4
15.400	-1.1
15.433	0.3
15.467	18.1
15.500	6.4
15.533	3.8
15.567	3.5
15.600	4.9
15.633	10.0
15.667	1.4
15.700	-0.9
15.733	-5.5
15.767	-6.0
15.800	1.6
15.833	4.7
15.867	5.1
15.900	23.3
15.933	18.2
15.967	0.0
16.000	11.5
16.033	5.8
16.067	-5.7
16.100	12.8
16.133	20.0
16.167	18.1
16.200	7.8
16.233	-2.4
16.267	8.5
16.300	37.1
16.333	9.3
16.367	-19.9
16.400	-5.6
16.433	3.5
16.467	21.9
16.500	7.1
16.533	3.5
16.567	24.3
16.600	11.5
16.633	-3.7
16.667	18.6
16.700	25.2
16.733	6.6
16.767	6.5
16.800	10.1
16.833	11.2
16.867	-0.2
16.900	13.2
16.933	33.9
16.967	42.0
17.000	21.7
17.033	-4.4
17.067	65.6
17.100	74.0
17.133	-20.9
17.167	-32.2
17.200	-7.8
17.233	-7.8
17.267	-2.3
17.300	-11.9
17.333	2.3
17.367	11.9
17.400	-10.7
17.433	-10.7
17.467	0.0
17.500	0.0
17.533	-49.0
17.567	-140.7
17.600	-91.7
17.633	-13.2
17.667	-13.2
17.700	-29.5
17.733	-46.0
17.767	-50.2
17.800	-33.7
17.833	-96.1
17.867	84.2
17.900	129.8
17.933	-81.2
17.967	-219.3
18.000	-593.8
18.033	-481.7
18.067	-139.1
18.100	-155.4
18.133	-187.9
18.167	-190.2
18.200	-276.5
18.233	-231.9
18.267	-122.0
18.300	-137.4
18.333	-106.9
18.367	-40.9
18.400	-27.7
18.433	-137.8
18.467	-80.7
18.500	18.7
18.533	-10.8
18.567	23.0
18.600	-11.5
18.633	-73.5
18.667	-39.0
18.700	-22.0
18.733	-22.0
18.767	0.0
18.800	-15.3
18.833	-15.3
18.867	0.0
18.900	0.0
18.933	0.0
18.967	0.0
19.000	0.0
19.033	21.1
19.067	21.1
19.100	0.0
19.133	43.1
19.167	16.2
19.200	-15.1
19.233	11.8
19.267	57.8
19.300	55.9
19.333	6.4
19.367	25.1
19.400	16.9
19.433	-11.2
19.467	-11.2
19.500	0.0
19.533	21.8
19.567	11.4
19.600	-10.3
19.633	13.8
19.667	13.8
19.700	15.1
19.733	15.1
19.767	0.0
19.800	12.6
19.833	12.6
19.867	29.0
19.900	29.0
19.933	0.0
19.967	0.0
20.000	0.0
20.033	76.6
20.067	52.0
20.100	-24.6
20.133	0.0
20.167	23.6
20.200	69.0
20.233	45.4
20.267	0.0
20.300	0.0
20.333	0.0
20.367	18.8
20.400	54.3
20.433	35.5
20.467	0.0
20.500	15.0
20.533	17.8
20.567	2.8
20.600	5.5
20.633	8.2
20.667	18.0
20.700	17.7
20.733	33.7
20.767	31.3
20.800	10.7
20.833	12.6
20.867	10.4
20.900	8.4
20.933	28.0
20.967	29.6
21.000	23.5
21.033	21.3
21.067	11.6
21.100	12.3
21.133	0.0
21.167	0.0
21.200	23.0
21.233	39.0
21.267	35.4
21.300	40.4
21.333	33.5
21.367	12.5
21.400	17.8
21.433	17.8
21.467	23.5
21.500	23.5
21.533	0.3
21.567	22.5
21.600	38.3
21.633	21.2
21.667	10.3
21.700	5.1
21.733	15.1
21.767	15.1
21.800	14.5
21.833	23.9
21.867	18.3
21.900	32.0
21.933	48.7
21.967	25.5
22.000	0.0
22.033	8.6
22.067	25.3
22.100	15.5
22.133	24.3
22.167	25.7
22.200	3.6
22.233	3.6
22.267	3.5
22.300	3.5
22.333	34.5
22.367	54.1
22.400	19.6
22.433	0.0
22.467	0.0
22.500	0.0
22.533	7.1
22.567	33.3
22.600	43.0
22.633	28.2
22.667	22.6
22.700	13.7
22.733	8.5
22.767	15.7
22.800	9.6
22.833	5.9
22.867	22.2
22.900	27.5
22.933	11.1
22.967	15.6
23.000	35.7
23.033	21.8
23.067	1.8
23.100	0.0
23.133	11.5
23.167	11.5
23.200	25.3
23.233	25.3
23.267	3.1
23.300	9.3
23.333	21.4
23.367	15.2
23.400	7.3
23.433	15.7
23.467	35.8
23.500	
